SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,18,2,5,0.4,1,2,0.5,0,0,,0,3,3,3,0,1,0,0,5,7,16.1,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,3.2,1.4,1.4,14.0,6.0,9.0,5.513333333333334
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25,PHI @ MIA,L,13,2,4,0.5,1,3,0.333,4,4,1.0,0,3,3,0,0,0,2,2,9,-18,10.6,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,4.4,1.8,1.2,14.0,7.4,10.0,5.876666666666667
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27,PHI @ ORL,W,17,4,7,0.571,0,1,0.0,2,2,1.0,0,4,4,2,1,1,1,2,10,3,22.8,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,6.2,2.6,1.6,15.0,10.4,9.0,5.943333333333333
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29,PHI @ HOU,W,20,3,4,0.75,1,1,1.0,2,2,1.0,2,1,3,3,0,0,0,1,9,7,17.1,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,7.4,3.2,1.8,17.4,12.400000000000002,4.0,6.906666666666666
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30,PHI @ CHI,L,24,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,3,1,2,1,4,4,-7,18.9,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,7.4,3.0,2.2,18.4,12.6,3.0,5.743333333333333
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300459,2024-01-02,PHI vs. CHI,W,14,1,1,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,1,1,3,15,6.2,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,7.0,2.6,2.0,17.6,11.6,2.0,6.976666666666667
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05,PHI vs. NYK,L,14,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,2,2,2,-12,5.4,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,5.6,2.4,2.0,17.8,10.0,12.0,6.91
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300495,2024-01-06,PHI vs. UTA,L,34,5,13,0.385,2,6,0.333,0,0,,2,2,4,7,0,0,0,0,12,-2,27.3,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,6.0,2.4,3.0,21.2,11.4,9.0,7.706666666666667
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300521,2024-01-10,PHI @ ATL,L,13,3,4,0.75,1,2,0.5,2,2,1.0,1,2,3,2,0,0,1,2,9,-15,14.6,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,6.0,2.4,2.8,19.8,11.2,4.0,6.946666666666666
22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,22300532,2024-01-12,PHI vs. SAC,W,27,2,8,0.25,0,4,0.0,0,0,,0,9,9,7,0,0,3,2,4,13,22.3,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,6.0,3.8,3.6,20.4,13.4,11.0,7.153333333333333
